product_id,parent_sku,Product Name,Price,Map Price,Type,Brand Name,Default SKU,UNL SKU,UNL URL,UNL PRICE,UNL Name,Quantity,Date,Stock,Last Price Change,Extracted URL,MAP Violation,MAP Violation Date/Time,MAP Violation Screenshot,MAP Violation Screenshot Date/Time,Priority,Image URL
430504,qb13361525,Carmel Ventana Round Cocktail Table In Monterey,"2,529.00",2529.00,simple,Barclay Butera,,BCY-931-941,https://www.abc.com/barclay-butera-carmel-ventana-round-cocktail-table.html?phash=787d14,2529.00,Barclay Butera Carmel Ventana Round Cocktail Table,1,03/11/2026 04:36,In Stock,03/07/2026 05:32,https://www.abc.com/barclay-butera-carmel-ventana-round-cocktail-table.html?phash=787d14,No,,,,,https://www.abc.com/media/catalog/product/cache/7f7c38a9ccb0ad9d156dc980f534bff4/9/3/931_941_Silo.jpg
430505,qb13361526,Carmel Sunridge Rectangular Cocktail Table In Monterey,"2,129.00",2129.00,simple,Barclay Butera,,BCY-931-943,https://www.abc.com/barclay-butera-carmel-sunridge-rectangular-cocktail-table.html?phash=6ece9f,2129.00,Barclay Butera Carmel Sunridge Rectangular Cocktail Table,1,03/11/2026 04:40,In Stock,03/07/2026 05:36,https://www.abc.com/barclay-butera-carmel-sunridge-rectangular-cocktail-table.html?phash=6ece9f,No,,,,,https://www.abc.com/media/catalog/product/cache/7f7c38a9ccb0ad9d156dc980f534bff4/9/3/931_943_Silo.jpg
430506,qb13361527,Carmel Links Square Cocktail Table In Monterey,"2,299.00",2299.00,simple,Barclay Butera,,BCY-931-947,https://www.abc.com/barclay-butera-carmel-links-square-cocktail-table.html?phash=a0c9e7,2299.00,Barclay Butera Carmel Links Square Cocktail Table,1,03/11/2026 05:09,In Stock,03/07/2026 06:13,https://www.abc.com/barclay-butera-carmel-links-square-cocktail-table.html?phash=a0c9e7,No,,,,,https://www.abc.com/media/catalog/product/cache/7f7c38a9ccb0ad9d156dc980f534bff4/9/3/931_947_Silo.jpg
430507,qb13361528,Carmel Crest Round End Table In Monterey,799.00,799.00,simple,Barclay Butera,,BCY-931-951,https://www.abc.com/barclay-butera-carmel-crest-round-end-table.html,799.00,Barclay Butera Carmel Crest Round End Table,1,03/11/2026 05:13,In Stock,03/07/2026 06:19,https://www.abc.com/barclay-butera-carmel-crest-round-end-table.html,No,,,,,https://www.abc.com/media/catalog/product/cache/7f7c38a9ccb0ad9d156dc980f534bff4/9/3/931_951_Silo.jpg
430508,qb13361529,Carmel Castlewood Glass Top Accent Table In Monterey,"1,149.00",1149.00,simple,Barclay Butera,,BCY-931-952,https://www.abc.com/barclay-butera-carmel-castlewood-glass-top-accent-table.html?phash=7ebbc4,1149.00,Barclay Butera Carmel Castlewood Glass Top Accent Table,1,03/11/2026 04:57,In Stock,03/07/2026 05:56,https://www.abc.com/barclay-butera-carmel-castlewood-glass-top-accent-table.html?phash=7ebbc4,No,,,,,https://www.abc.com/media/catalog/product/cache/7f7c38a9ccb0ad9d156dc980f534bff4/9/3/931_952_Silo.jpg
430509,qb13361530,Carmel Point Lobos Rectangular End Table In Monterey,"2,299.00",2299.00,simple,Barclay Butera,,BCY-931-955,https://www.abc.com/barclay-butera-carmel-point-lobos-rectangular-end-table.html,2299.00,Barclay Butera Carmel Point Lobos Rectangular End Table,1,03/11/2026 05:09,In Stock,03/07/2026 06:14,https://www.abc.com/barclay-butera-carmel-point-lobos-rectangular-end-table.html,No,,,,,https://www.abc.com/media/catalog/product/cache/7f7c38a9ccb0ad9d156dc980f534bff4/9/3/931_955_Silo.jpg
430510,qb13361531,Carmel Huckleberry Drawer End Table In Monterey,"1,549.00",1549.00,simple,Barclay Butera,,BCY-931-956,https://www.abc.com/barclay-butera-carmel-huckleberry-drawer-end-table.html?phash=314128,1549.00,Barclay Butera Carmel Huckleberry Drawer End Table,1,03/11/2026 04:07,In Stock,03/07/2026 05:07,https://www.abc.com/barclay-butera-carmel-huckleberry-drawer-end-table.html?phash=314128,No,,,,,https://www.abc.com/media/catalog/product/cache/7f7c38a9ccb0ad9d156dc980f534bff4/9/3/931_956_Silo.jpg
430511,qb13361532,Carmel Spendrift Console In Monterey,"1,929.00",1929.00,simple,Barclay Butera,,BCY-931-966,https://www.abc.com/barclay-butera-carmel-spendrift-console.html,1929.00,Barclay Butera Carmel Spendrift Console,1,03/11/2026 05:08,In Stock,03/07/2026 06:12,https://www.abc.com/barclay-butera-carmel-spendrift-console.html,No,,,,,https://www.abc.com/media/catalog/product/cache/7f7c38a9ccb0ad9d156dc980f534bff4/9/3/931_966_Silo.jpg
430512,qb13361533,Carmel Dry Creek Hall Chest In Monterey,"4,599.00",4599.00,simple,Barclay Butera,,BCY-931-973,https://www.abc.com/barclay-butera-carmel-dry-creek-hall-chest.html?phash=3d67e4,4599.00,Barclay Butera Carmel Dry Creek Hall Chest,1,03/11/2026 04:59,In Stock,03/07/2026 05:59,https://www.abc.com/barclay-butera-carmel-dry-creek-hall-chest.html?phash=3d67e4,No,,,,,https://www.abc.com/media/catalog/product/cache/7f7c38a9ccb0ad9d156dc980f534bff4/9/3/931_973_Silo.jpg
430513,qb13361534,Carmel Whitman Etagere In Monterey,"6,099.00",6099.00,simple,Barclay Butera,,BCY-931-991,https://www.abc.com/barclay-butera-carmel-whitman-etagere.html?phash=2d8963,6099.00,Barclay Butera Carmel Whitman Etagere,1,03/11/2026 04:38,In Stock,03/07/2026 05:34,https://www.abc.com/barclay-butera-carmel-whitman-etagere.html?phash=2d8963,No,,,,,https://www.abc.com/media/catalog/product/cache/7f7c38a9ccb0ad9d156dc980f534bff4/9/3/931_991_Silo.jpg
430514,qb13361535,Park City Academy Round Mirror In Corniche,"2,699.00",2699.00,simple,Barclay Butera,,BCY-932-201,https://www.abc.com/barclay-butera-carmel-academy-round-mirror.html,2699.00,Barclay Butera Carmel Academy Round Mirror,1,03/11/2026 04:11,In Stock,03/07/2026 05:11,https://www.abc.com/barclay-butera-carmel-academy-round-mirror.html,No,,,,,https://www.abc.com/media/catalog/product/cache/7f7c38a9ccb0ad9d156dc980f534bff4/9/3/932_201_Silo.jpg
430515,qb13361536,Park City Crescent Commode End Table In Corniche,"3,449.00",3449.00,simple,Barclay Butera,,BCY-932-953,https://www.abc.com/barclay-butera-carmel-crescent-commode-end-table.html,3449.00,Barclay Butera Carmel Crescent Commode End Table,1,03/11/2026 04:27,In Stock,03/07/2026 05:24,https://www.abc.com/barclay-butera-carmel-crescent-commode-end-table.html,No,,,,,https://www.abc.com/media/catalog/product/cache/7f7c38a9ccb0ad9d156dc980f534bff4/9/3/932_953_Silo.jpg
430533,qb13361554,Verite Verite Rectangular Mirror In Light Oak,"2,529.00",2529.00,simple,Artistica Home,,LEX-2240-205,https://www.abc.com/artistica-home-verite-rectangular-mirror.html,2529.00,Artistica Home Verite Rectangular Mirror,1,03/11/2026 04:46,In Stock,03/07/2026 05:42,https://www.abc.com/artistica-home-verite-rectangular-mirror.html,Resolved,12/03/2025 05:15,https://www.abc.com/screenshots/map/957/5909/7802224b-50ad-474f-aa78-5bb9db072bf8.jpg,12/03/2025 05:30,,https://www.abc.com/media/catalog/product/cache/7f7c38a9ccb0ad9d156dc980f534bff4/2/2/2240-205_STR.jpg
430534,qb13361555,Verite Verite Buffet In Light Oak,"6,699.00",6699.00,simple,Artistica Home,,LEX-2240-852,https://www.abc.com/artistica-home-verite-buffet.html,6699.00,Artistica Home Verite Buffet,1,03/11/2026 04:29,In Stock,03/07/2026 05:26,https://www.abc.com/artistica-home-verite-buffet.html,Resolved,12/03/2025 05:36,https://www.abc.com/screenshots/map/957/5909/6cf7c759-2fb1-4591-b816-e866c0ca3971.jpg,12/03/2025 06:13,,https://www.abc.com/media/catalog/product/cache/7f7c38a9ccb0ad9d156dc980f534bff4/2/2/2240-852_PER.jpg
430535,qb13361556,Verite Verite Round Dining Table In Light Oak,"5,579.00",5579.00,simple,Artistica Home,,LEX-2240-870C,https://www.abc.com/artistica-home-verite-round-dining-table.html,5579.00,Artistica Home Verite Round Dining Table,1,03/11/2026 05:06,In Stock,03/07/2026 06:09,https://www.abc.com/artistica-home-verite-round-dining-table.html,Resolved,12/03/2025 05:23,https://www.abc.com/screenshots/map/957/5909/470370da-5418-44ed-8d2b-ece4a320d0bf.jpg,12/03/2025 05:48,,https://www.abc.com/media/catalog/product/cache/7f7c38a9ccb0ad9d156dc980f534bff4/2/2/2240-870C_PER.jpg
430536,qb13361557,Verite Verite Rectangular Dining Table In Light Oak,"6,699.00",6699.00,simple,Artistica Home,,LEX-2240-877,https://www.abc.com/artistica-home-verite-rectangular-dining-table.html,6699.00,Artistica Home Verite Rectangular Dining Table,1,03/11/2026 04:37,In Stock,03/07/2026 05:32,https://www.abc.com/artistica-home-verite-rectangular-dining-table.html,Resolved,12/03/2025 05:24,https://www.abc.com/screenshots/map/957/5909/de9d9806-e591-48d0-bf78-35a75dabfcb1.jpg,12/03/2025 05:48,,https://www.abc.com/media/catalog/product/cache/7f7c38a9ccb0ad9d156dc980f534bff4/2/2/2240-877_PER.jpg
430537,qb13361558,Verite Verite Media Console In Light Oak,"6,499.00",6499.00,simple,Artistica Home,,LEX-2240-907,https://www.abc.com/artistica-home-verite-media-console.html,6499.00,Artistica Home Verite Media Console,1,03/11/2026 05:07,In Stock,03/07/2026 06:11,https://www.abc.com/artistica-home-verite-media-console.html,Resolved,12/03/2025 05:26,https://www.abc.com/screenshots/map/957/5909/b465ff81-4587-4527-920e-0523d414758e.jpg,12/03/2025 05:52,,https://www.abc.com/media/catalog/product/cache/7f7c38a9ccb0ad9d156dc980f534bff4/2/2/2240-907_PER.jpg
430538,qb13361559,Verite Verite Long Media Console In Light Oak,"7,629.00",7629.00,simple,Artistica Home,,LEX-2240-908,https://www.abc.com/artistica-home-verite-long-media-console.html,7629.00,Artistica Home Verite Long Media Console,1,03/11/2026 04:17,In Stock,03/07/2026 05:16,https://www.abc.com/artistica-home-verite-long-media-console.html,Resolved,12/03/2025 05:27,https://www.abc.com/screenshots/map/957/5909/1a17f0e3-df92-4b06-b468-5c2abff8e85b.jpg,12/03/2025 05:56,,https://www.abc.com/media/catalog/product/cache/7f7c38a9ccb0ad9d156dc980f534bff4/2/2/2240-908_PER.jpg
430539,qb13361560,Verite Verite Rectangular Cocktail Table In Light Oak,"4,399.00",4399.00,simple,Artistica Home,,LEX-2240-945,https://www.abc.com/artistica-home-verite-rectangular-cocktail-table.html,4399.00,Artistica Home Verite Rectangular Cocktail Table,1,03/11/2026 05:04,In Stock,03/07/2026 06:06,https://www.abc.com/artistica-home-verite-rectangular-cocktail-table.html,Resolved,12/03/2025 05:28,https://www.abc.com/screenshots/map/957/5909/fdc044be-36a2-46de-ad47-a066e783a313.jpg,12/03/2025 05:56,,https://www.abc.com/media/catalog/product/cache/7f7c38a9ccb0ad9d156dc980f534bff4/2/2/2240-945_PER.jpg
430540,qb13361561,Verite Verite Rectangular Spot Table In Light Oak,"1,749.00",1749.00,simple,Artistica Home,,LEX-2240-950,https://www.abc.com/artistica-home-verite-rectangular-spot-table.html,1749.00,Artistica Home Verite Rectangular Spot Table,1,03/11/2026 04:57,In Stock,03/07/2026 05:56,https://www.abc.com/artistica-home-verite-rectangular-spot-table.html,Resolved,12/03/2025 05:37,https://www.abc.com/screenshots/map/957/5909/69c6946e-3611-4da0-9d42-8b47ba594571.jpg,12/03/2025 06:16,,https://www.abc.com/media/catalog/product/cache/7f7c38a9ccb0ad9d156dc980f534bff4/2/2/2240-950_PER.jpg
430541,qb13361562,Verite Verite Square End Table In Light Oak,"1,929.00",1929.00,simple,Artistica Home,,LEX-2240-957,https://www.abc.com/artistica-home-verite-square-end-table.html,1929.00,Artistica Home Verite Square End Table,1,03/11/2026 04:33,In Stock,03/07/2026 05:29,https://www.abc.com/artistica-home-verite-square-end-table.html,Resolved,12/03/2025 05:17,https://www.abc.com/screenshots/map/957/5909/a90c5dff-a3aa-4271-9bd6-2777bc660881.jpg,12/03/2025 05:37,,https://www.abc.com/media/catalog/product/cache/7f7c38a9ccb0ad9d156dc980f534bff4/2/2/2240-957_PER.jpg
430542,qb13361563,Verite Verite Console In Light Oak,"2,879.00",2879.00,simple,Artistica Home,,LEX-2240-966,https://www.abc.com/artistica-home-verite-console.html,2879.00,Artistica Home Verite Console,1,03/11/2026 04:35,In Stock,03/07/2026 05:31,https://www.abc.com/artistica-home-verite-console.html,Resolved,12/03/2025 05:25,https://www.abc.com/screenshots/map/957/5909/b1d12184-69f5-4130-964b-127c3c711c5f.jpg,12/03/2025 05:51,,https://www.abc.com/media/catalog/product/cache/7f7c38a9ccb0ad9d156dc980f534bff4/2/2/2240-966_PER.jpg
430543,qb13361564,Verite Verite Long Console In Light Oak,"3,829.00",3829.00,simple,Artistica Home,,LEX-2240-967,https://www.abc.com/artistica-home-verite-long-console.html,3829.00,Artistica Home Verite Long Console,1,03/11/2026 05:08,In Stock,03/07/2026 06:11,https://www.abc.com/artistica-home-verite-long-console.html,Resolved,09/06/2025 04:27,https://www.abc.com/screenshots/map/957/5909/21dfa113-7d63-4ce8-b7d3-29ddf8145ce6.jpg,09/06/2025 04:33,,https://www.abc.com/media/catalog/product/cache/7f7c38a9ccb0ad9d156dc980f534bff4/2/2/2240-967_PER.jpg
430544,qb13361565,Signature Designs Everest Console In Silver Leaf,"3,679.00",3679.00,simple,Artistica Home,,LEX-2250-966,https://www.abc.com/artistica-home-everest-console.html,3679.00,Artistica Home Everest Console,1,03/11/2026 04:56,In Stock,03/07/2026 05:54,https://www.abc.com/artistica-home-everest-console.html,Resolved,12/03/2025 05:33,https://www.abc.com/screenshots/map/957/5909/8bc3e7ad-9fec-4110-b9ee-5096f5dadc78.jpg,12/03/2025 06:05,,https://www.abc.com/media/catalog/product/cache/7f7c38a9ccb0ad9d156dc980f534bff4/2/2/2250-966_PER_R.jpg
430545,qb13361566,Signature Designs Lily Upholstered Side Chair,"1,729.00",1729.00,simple,Artistica Home,,LEX-2260-880-01,https://www.abc.com/artistica-home-lily-upholstered-side-chair.html,1729.00,Artistica Home Lily Upholstered Side Chair,1,03/11/2026 04:55,In Stock,03/07/2026 05:53,https://www.abc.com/artistica-home-lily-upholstered-side-chair.html,Resolved,12/03/2025 05:41,https://www.abc.com/screenshots/map/957/5909/86105b06-92fb-4ed3-8086-fe3e12cbed6f.jpg,12/03/2025 06:34,,https://www.abc.com/media/catalog/product/cache/7f7c38a9ccb0ad9d156dc980f534bff4/2/2/2260-880-PER.jpg
430547,qb13361568,Signature Designs Stella Side Chair In Antiqued White,"1,049.00",1049.00,simple,Artistica Home,,LEX-2262-880-01,https://www.abc.com/artistica-home-stella-side-chair.html,1049.00,Artistica Home Stella Side Chair,1,03/11/2026 04:43,In Stock,03/07/2026 05:39,https://www.abc.com/artistica-home-stella-side-chair.html,Resolved,12/03/2025 05:41,https://www.abc.com/screenshots/map/957/5909/ed9cfc03-b2b4-40c4-a6b8-ca6bbfe56e3c.jpg,12/03/2025 06:33,,https://www.abc.com/media/catalog/product/cache/7f7c38a9ccb0ad9d156dc980f534bff4/2/2/2262-880-01-PER.jpg
430548,qb13361569,Signature Designs Stella Counter Stool In Antiqued White,"1,399.00",1399.00,simple,Artistica Home,,LEX-2262-895-01,https://www.abc.com/artistica-home-stella-counter-stool.html,1399.00,Artistica Home Stella Counter Stool,1,03/11/2026 05:09,In Stock,03/07/2026 06:13,https://www.abc.com/artistica-home-stella-counter-stool.html,Resolved,12/03/2025 05:30,https://www.abc.com/screenshots/map/957/5909/e8c27c77-4fa4-4683-bb44-0d8b09c5a04d.jpg,12/03/2025 05:59,,https://www.abc.com/media/catalog/product/cache/7f7c38a9ccb0ad9d156dc980f534bff4/2/2/2262-895-01-PER.jpg
430549,qb13361570,Signature Designs Stella Barstool In Antiqued White,"1,399.00",1399.00,simple,Artistica Home,,LEX-2262-896-01,https://www.abc.com/artistica-home-stella-barstool.html,1399.00,Artistica Home Stella Barstool,1,03/11/2026 05:12,In Stock,03/07/2026 06:18,https://www.abc.com/artistica-home-stella-barstool.html,Resolved,12/03/2025 05:37,https://www.abc.com/screenshots/map/957/5909/7515dfff-0beb-4fee-9f3e-6f8a371ec59d.jpg,12/03/2025 06:17,,https://www.abc.com/media/catalog/product/cache/7f7c38a9ccb0ad9d156dc980f534bff4/2/2/2262-896-01-PER.jpg
430550,qb13361571,Signature Designs Mila Upholstered Side Chair In Medium Brown,"1,229.00",1229.00,simple,Artistica Home,,LEX-2264-880-01,https://www.abc.com/artistica-home-mila-upholstered-side-chair.html,1229.00,Artistica Home Mila Upholstered Side Chair,1,03/11/2026 04:19,In Stock,03/07/2026 05:18,https://www.abc.com/artistica-home-mila-upholstered-side-chair.html,Resolved,12/03/2025 05:30,https://www.abc.com/screenshots/map/957/5909/51fe7245-5fae-4c52-a4cf-1a07591fde54.jpg,12/03/2025 06:02,,https://www.abc.com/media/catalog/product/cache/7f7c38a9ccb0ad9d156dc980f534bff4/2/2/2264-880-01-PER.jpg
430551,qb13361572,Signature Designs Sarto Round Dining Table In Light Gray,"6,229.00",6229.00,simple,Artistica Home,,LEX-2266-870C,https://www.abc.com/artistica-home-sarto-round-dining-table.html,6229.00,Artistica Home Sarto Round Dining Table,1,03/11/2026 04:47,In Stock,03/07/2026 05:43,https://www.abc.com/artistica-home-sarto-round-dining-table.html,Resolved,12/03/2025 05:35,https://www.abc.com/screenshots/map/957/5909/2dc55904-33c3-4bde-ad8e-10d6f978d8fd.jpg,12/03/2025 06:11,,https://www.abc.com/media/catalog/product/cache/7f7c38a9ccb0ad9d156dc980f534bff4/2/2/2266-870C-PER.jpg
430552,qb13361573,Signature Designs Sarto Rectangular Dining Table In Light Gray,"6,529.00",6529.00,simple,Artistica Home,,LEX-2266-877C,https://www.abc.com/artistica-home-sarto-rectangular-dining-table.html,6529.00,Artistica Home Sarto Rectangular Dining Table,1,03/11/2026 04:42,In Stock,03/07/2026 05:38,https://www.abc.com/artistica-home-sarto-rectangular-dining-table.html,Resolved,12/03/2025 05:29,https://www.abc.com/screenshots/map/957/5909/d80752f1-0db9-423f-bb45-3e568459bdcc.jpg,12/03/2025 05:58,,https://www.abc.com/media/catalog/product/cache/7f7c38a9ccb0ad9d156dc980f534bff4/2/2/2266-877C-PER.jpg
430553,qb13361574,Signature Designs Elation Media Console In White,"5,699.00",5699.00,simple,Artistica Home,,LEX-2267-907,https://www.abc.com/artistica-home-elation-white-media-console.html,5699.00,Artistica Home Elation White Media Console,1,03/11/2026 04:22,In Stock,03/07/2026 05:19,https://www.abc.com/artistica-home-elation-white-media-console.html,Resolved,12/03/2025 05:34,https://www.abc.com/screenshots/map/957/5909/e2e28b7b-cd3e-4d7f-bc17-56d90f7ef5dd.jpg,12/03/2025 06:07,,https://www.abc.com/media/catalog/product/cache/7f7c38a9ccb0ad9d156dc980f534bff4/2/2/2267-907_PER.jpg
430554,qb13361575,Signature Designs Elation Long Media Console In White,"7,629.00",7629.00,simple,Artistica Home,,LEX-2267-908,https://www.abc.com/artistica-home-elation-white-long-media-console.html,7629.00,Artistica Home Elation White Long Media Console,1,03/11/2026 04:09,In Stock,03/07/2026 05:09,https://www.abc.com/artistica-home-elation-white-long-media-console.html,Resolved,12/03/2025 05:25,https://www.abc.com/screenshots/map/957/5909/f88994f3-94e4-4658-96cd-528e05914de0.jpg,12/03/2025 05:52,,https://www.abc.com/media/catalog/product/cache/7f7c38a9ccb0ad9d156dc980f534bff4/2/2/2267-908_PER.jpg
430555,qb13361576,Signature Designs Elation Square Cocktail Table In White,"5,699.00",5699.00,simple,Artistica Home,,LEX-2267-947,https://www.abc.com/artistica-home-elation-white-square-cocktail-table.html,5699.00,Artistica Home Elation White Square Cocktail Table,1,03/11/2026 05:03,In Stock,03/07/2026 06:04,https://www.abc.com/artistica-home-elation-white-square-cocktail-table.html,Resolved,12/03/2025 05:16,https://www.abc.com/screenshots/map/957/5909/cdad7210-3aab-4bd5-89e9-2b24c237ce2f.jpg,12/03/2025 05:34,,https://www.abc.com/media/catalog/product/cache/7f7c38a9ccb0ad9d156dc980f534bff4/2/2/2267-947_PER.jpg
430556,qb13361577,Signature Designs Elation Console In White,"5,699.00",5699.00,simple,Artistica Home,,LEX-2267-966,https://www.abc.com/artistica-home-elation-white-console.html,5699.00,Artistica Home Elation White Console,1,03/11/2026 04:19,In Stock,03/07/2026 05:17,https://www.abc.com/artistica-home-elation-white-console.html,Resolved,12/03/2025 05:30,https://www.abc.com/screenshots/map/957/5909/5fbd5cde-6f28-4753-a60a-10f9876c2b95.jpg,12/03/2025 05:59,,https://www.abc.com/media/catalog/product/cache/7f7c38a9ccb0ad9d156dc980f534bff4/2/2/2267-966_PER.jpg
430557,qb13361578,Signature Designs Elation Hall Chest In White,"3,829.00",3829.00,simple,Artistica Home,,LEX-2267-973,https://www.abc.com/artistica-home-elation-white-hall-chest.html,3829.00,Artistica Home Elation White Hall Chest,1,03/11/2026 04:22,In Stock,03/07/2026 05:20,https://www.abc.com/artistica-home-elation-white-hall-chest.html,Resolved,12/03/2025 05:27,https://www.abc.com/screenshots/map/957/5909/d21995c3-2c47-4e83-b575-9a54ef67e4c5.jpg,12/03/2025 05:54,,https://www.abc.com/media/catalog/product/cache/7f7c38a9ccb0ad9d156dc980f534bff4/2/2/2267-973_PER.jpg
