product_id,parent_sku,Product Name,Price,Map Price,Type,Brand Name,Default SKU,AMZ SKU,AMZ URL,AMZ PRICE,AMZ Name,Quantity,Date,Stock,Last Price Change,Extracted URL,MAP Violation,MAP Violation Date/Time,MAP Violation Screenshot,MAP Violation Screenshot Date/Time,Priority,Image URL
399004,qb13330192,Howard Miller Jennings Curio Cabinet,"1,089.56","1,099.00",simple,Howard Miller,,680346,https://www.abc.com/Howard-Miller-Jennings-Bordeaux-Cabinet/dp/B07BHZWGH5?ref_=fplfs&smid=A1MFYK80QTULRB,0,"Howard Miller Jennings Curio Cabinet, Freestanding Storage Cabinets Durable Glass Shelves with Floor Mount, Brown Finish for Decorative Items, Collectibles, Living Room & Office",,03/10/2026 17:28,Not available,03/10/2026 17:28,https://www.abc.com/Howard-Miller-Jennings-Bordeaux-Cabinet/dp/B07BHZWGH5?ref_=fplfs&smid=A1MFYK80QTULRB,,,,,,https://www.abc.com/images/I/71LJQQfWZxL._AC_SY879_.jpg
399014,qb13330202,Howard Miller Mill Shop Wall Clock,243.40,309.00,simple,Howard Miller,,MILL SHOP GALLERY WALL CLO,https://www.abc.com/dp/B081YN651S,0,"Howard Miller Mill Shop Gallery Wall Clock II, Wrought Iron Frame Clocks, Galvanized Steel Fan Blades with Silver Finish, Analog Display Quartz Movement Perfect for Living Room Office and Home Decor",,03/10/2026 17:28,Not available,03/10/2026 17:28,https://www.abc.com/dp/B081YN651S,,,,,,https://www.abc.com/images/I/61r3bT5v5XL._AC_SX300_SY300_QL70_FMwebp_.jpg
399021,qb13330209,Howard Miller Emporia Mantel Clock,"1,402.52","2,049.00",simple,Howard Miller,,630266,https://www.abc.com/gp/product/B008BRGOPY,0,"Howard Miller - Mantel Clock for Living Room - Cherry Bordeaux Finish, Front Glass Door, Brass Pendulum, Ornate Arabic Numerals, Key-Wound, and Single-Chime Movement - Emporia, 630266",,03/10/2026 17:28,Not available,02/02/2026 11:54,https://www.abc.com/gp/product/B008BRGOPY,,,,,,https://www.abc.com/images/I/91mslYBhbbL._AC_SY300_SX300_QL70_FMwebp_.jpg
399027,qb13330215,Howard Miller Rey Mantel Clock,130.12,169.00,simple,Howard Miller,,635218,https://www.abc.com/Howard-Miller-Rey-Mantel-Clock/dp/B082T2G6JD?ref_=fplfs&smid=A1MFYK80QTULRB,0,"Howard Miller Rey Mantel Clock – Modern Metal Mantel Clock, Antique Gold Accents, Brown Finish, Open Frame Wedge Hour Markers, Battery Operated Quartz Movement, Perfect for Contemporary Home Décor",,03/10/2026 17:28,Not available,11/27/2025 13:53,https://www.abc.com/Howard-Miller-Rey-Mantel-Clock/dp/B082T2G6JD?ref_=fplfs&smid=A1MFYK80QTULRB,,,,,,https://www.abc.com/images/I/81iJJ4NX-tL._AC_SY300_SX300_QL70_FMwebp_.jpg
399035,qb13330223,Howard Miller Portland Curio Cabinet,"1,114.03","1,149.00",simple,Howard Miller,,680340,https://www.abc.com/Howard-Miller-680-340-Portland-Cabinet/dp/B003EEMPHA?ref_=fplfs&smid=A1MFYK80QTULRB,0,"Howard Miller Portland Curio Cabinet, Portable Storage Cabinet for Collectibles, Durable Glass Shelves with Lockable Side Opening Door - Wood Finish Perfect for Living Room & Office Decor",,03/10/2026 17:29,Not available,11/13/2025 22:25,https://www.abc.com/Howard-Miller-680-340-Portland-Cabinet/dp/B003EEMPHA?ref_=fplfs&smid=A1MFYK80QTULRB,,,,,,https://www.abc.com/images/I/81Df+0HqY+L._AC_SY300_SX300_QL70_FMwebp_.jpg
399038,qb13330226,Howard Miller Passport Wine and Bar Console,"1,860.53","2,199.00",simple,Howard Miller,,695276,https://www.abc.com/dp/B08L43PZNS,0,"Howard Miller Passport Bar Console – Portable, Expanding Bar Cabinet with Grey Wooden Finish, Lockable Doors, Adjustable Stemware Rack & Versatile Beverage Storage Console for Home Entertainment",,03/10/2026 17:29,Not available,01/10/2026 11:43,https://www.abc.com/dp/B08L43PZNS,,,,,,https://www.abc.com/images/I/81QzFoC241L._AC_SY300_SX300_QL70_FMwebp_.jpg
399056,qb13330244,Howard Miller Jayden II Curio Cabinet,"1,455.09","1,699.00",simple,Howard Miller,,680576,https://www.abc.com/Howard-Miller-Jayden-Display-Cabinet/dp/B00PQ5K4WI?ref_=fplfs&smid=A1MFYK80QTULRB,0,"Howard Miller Jayden IV Curio Cabinet for Living Room Or Dining Area - Metal Shelf Clips with Illuminate Silver Finish Cabinets for Collectibles, Trophies and Decor, Office Storage Cabinet",,03/10/2026 17:29,Not available,03/10/2026 17:29,https://www.abc.com/Howard-Miller-Jayden-Display-Cabinet/dp/B00PQ5K4WI?ref_=fplfs&smid=A1MFYK80QTULRB,,,,,,https://www.abc.com/images/I/71AYFPgJgPL._AC_SY300_SX300_QL70_FMwebp_.jpg
399083,qb13330271,Howard Miller Katherine Wall Clock,362.74,549.00,simple,Howard Miller,,620112,https://www.abc.com/dp/B002PNL6Z8,0,Howard Miller Katherine Wall Clock – Wooden Finish Octagonal Pendulum with Westminster or Ave Maria Chimes Volume Control & Traditional Design Clock Best for Home or Office Décor,,03/10/2026 17:29,Not available,01/23/2026 19:27,https://www.abc.com/dp/B002PNL6Z8,,,,,,https://www.abc.com/images/I/81Hah+gWfQL._AC_SY300_SX300_QL70_FMwebp_.jpg
399098,qb13330286,Howard Miller Chesterbrook IIi Curio Cabinet,"1,373.07","1,599.00",simple,Howard Miller,,Not available,https://www.abc.com/Howard-Miller-Chesterbrook-Curio-Cabinet/dp/B07MYTR46F?ref_=fplfs&smid=A1MFYK80QTULRB,0,"Howard Miller Chesterbrook III Curio Cabinet, Black Finishing with Halogen Lights Adjustable Shelves & Levelers for Collectibles, Decorative Items, Office and Living Room Lockable Curio Cabinets",,03/10/2026 17:29,Not available,03/07/2026 20:07,https://www.abc.com/Howard-Miller-Chesterbrook-Curio-Cabinet/dp/B07MYTR46F?ref_=fplfs&smid=A1MFYK80QTULRB,,,,,,https://www.abc.com/images/I/71nlVFlFamL._AC_SY879_.jpg
399099,qb13330287,Howard Miller Avante Wall Clock,339.00,339.00,simple,Howard Miller,,625631,https://www.abc.com/gp/product/B06ZYJ73QN,0,"Howard Miller Avante Wall Clock 625-631 ? Black & Antique Gold Finished Wrought Iron, Gold Accents, Roman Numerals, Antique Home Decor, Quartz Movement",,03/10/2026 17:28,Not available,09/21/2025 04:05,https://www.abc.com/gp/product/B06ZYJ73QN,,,,,,https://www.abc.com/images/I/51h550aIxIL._AC_SX342_.jpg
399101,qb13330289,Howard Miller Echo Iv Floor Clock,"1,809.59","2,299.00",simple,Howard Miller,,611321,https://www.abc.com/gp/product/B08DHHXS2D,0,"Howard Miller Echo IV Grandfather Floor Clock, White Finished Timepiece for Living Room & Office with LED Lights & Analog Display, Slim Cylindrical Pendulum & Tempered Glass Structure",,03/10/2026 17:28,Not available,03/10/2026 17:28,https://www.abc.com/gp/product/B08DHHXS2D,,,,,,https://www.abc.com/images/I/51wESdoh-VS._AC_SY300_SX300_QL70_FMwebp_.jpg
399111,qb13330299,Howard Miller Williamson Curio Cabinet,"1,682.47","2,099.00",simple,Howard Miller,,680515,https://www.abc.com/Howard-Miller-Williamson-Curio-Cabinet/dp/B005IAYYXQ?ref_=fplfs&smid=A1MFYK80QTULRB,0,"Howard Miller Williamson Curio Cabinet - Locking Glass Display Cabinet with Light Glass Shelves, 6 Display Levels Adjustable Levelers Sliding Front Doo Specialty Home Furniture, Espresso Finished",,03/10/2026 17:28,Not available,03/07/2026 20:07,https://www.abc.com/Howard-Miller-Williamson-Curio-Cabinet/dp/B005IAYYXQ?ref_=fplfs&smid=A1MFYK80QTULRB,,,,,,https://www.abc.com/images/I/61misb7CaUL._AC_SY300_SX300_QL70_FMwebp_.jpg
399267,qb13330451,Easton Dark Gray Linen Fabric Sofa With Usb Charging Ports Pockets And Pillows,618.31,,simple,Lilola Home,,Not available,https://www.abc.com/Lilola-Home-Charging-Pockets-Pillows/dp/B09SQ36V5J?ref_=ast_sto_dp&th=1&psc=1,356.03,"Lilola Home Easton 75-inch Dark Gray Linen Sofa — Sleek Modern Seating with USB Charging Port, Full-Foam Cushions, and Decorative Throw Pillows for Added Comfort and Style",,03/10/2026 17:29,In Stock,03/10/2026 17:29,https://www.abc.com/Lilola-Home-Charging-Pockets-Pillows/dp/B09SQ36V5J?ref_=ast_sto_dp&th=1&psc=1,,,,,,https://www.abc.com/images/I/51Aj8igu-IL._AC_SY300_SX300_QL70_FMwebp_.jpg
399272,qb13330456,Easton Light Gray Linen Fabric Sofa With Usb Charging Ports Pockets And Pillows,573.30,,simple,Lilola Home,,Not available,https://www.abc.com/Lilola-Home-Charging-Pockets-Pillows/dp/B09SWV79SM?ref_=ast_sto_dp&th=1&psc=1,302.69,"Lilola Home Easton 75-inch Light Gray Linen Sofa — Sleek Modern Seating with USB Charging Port, Full-Foam Cushions, and Decorative Throw Pillows for Added Comfort and Style",,03/10/2026 17:28,In Stock,03/05/2026 14:23,https://www.abc.com/Lilola-Home-Charging-Pockets-Pillows/dp/B09SWV79SM?ref_=ast_sto_dp&th=1&psc=1,,,,,,https://www.abc.com/images/I/51Nw-wtCIPL._AC_SX425_.jpg
399309,qb13330493,Callie Light Gray Velvet Fabric Sofa Loveseat Chair Living Room Set,851.12,,simple,Lilola Home,,89727LG,https://www.abc.com/dp/B09TB98XQG,806.59,"Lilola Home Callie 5-Piece Light Gray Woven Fabric Living Room Set – Includes Sofa, Loveseat, and Chair with Track Arms and Tufted Cushions",,03/10/2026 17:29,In Stock,03/10/2026 17:29,https://www.abc.com/dp/B09TB98XQG,,,,,,https://www.abc.com/images/I/41OoxrGRAYL._AC_SX300_SY300_QL70_FMwebp_.jpg
399311,qb13330495,Callie Light Gray Velvet Fabric Sofa,433.28,,simple,Lilola Home,,Not available,https://www.abc.com/Lilola-Home-Callie-Linen-Fabric/dp/B09TB94HSV?ref_=ast_sto_dp&th=1&psc=1,313.19,"Lilola Home Callie 79"" W Light Gray Woven Fabric Sofa – Tufted Cushion 3-Seater Couch with Track Arms and Tapered Legs for Modern Living Rooms",,03/10/2026 17:28,In Stock,03/10/2026 17:28,https://www.abc.com/Lilola-Home-Callie-Linen-Fabric/dp/B09TB94HSV?ref_=ast_sto_dp&th=1&psc=1,,,,,,https://www.abc.com/images/I/41ZiLUc3DHL._AC_SY300_SX300_QL70_FMwebp_.jpg
399316,qb13330500,Damian Gray Velvet Fabric Sofa,582.98,,simple,Lilola Home,,Not available,https://www.abc.com/Lilola-Home-Damian-Linen-Fabric/dp/B09TB8XN19?ref_=ast_sto_dp&th=1&psc=1,412.20,Lilola Home Damian Gray Woven Fabric Sofa,,03/10/2026 17:28,In Stock,02/20/2026 13:35,https://www.abc.com/Lilola-Home-Damian-Linen-Fabric/dp/B09TB8XN19?ref_=ast_sto_dp&th=1,,,,,,https://www.abc.com/images/I/51cFnPqRC+L._AC_SX300_SY300_QL70_FMwebp_.jpg
399321,qb13330505,Damian Light Gray Velvet Fabric Sofa,582.98,,simple,Lilola Home,,Not available,https://www.abc.com/Lilola-Home-Damian-Linen-Fabric/dp/B09TB7SPQ5?ref_=ast_sto_dp&th=1&psc=1,412.20,Lilola Home Damian Light Gray Woven Fabric Sofa,,03/10/2026 17:29,In Stock,02/20/2026 13:35,https://www.abc.com/Lilola-Home-Damian-Linen-Fabric/dp/B09TB7SPQ5?ref_=ast_sto_dp&th=1&psc=1,,,,,,https://www.abc.com/images/I/51i-cEeXt1L._AC_SX425_.jpg
399484,qb13330670,LeisureMod Lincoln Black Modern Upholstered Leather Accent Arm Chair with Gold Frame,705.51,,simple,LeisureMod,,LA31BL-L,https://www.abc.com/gp/product/B09SRHFNW3,629.00,"LeisureMod Lincoln Mid-Century Modern Leather Accent Armchair, Upholstered Lounge Chair with Gold Metal Frame, Modern Arm Chair for Living Room, Bedroom, Home Office, Black",,03/10/2026 17:28,In Stock,02/10/2026 07:50,https://www.abc.com/gp/product/B09SRHFNW3?th=1,,,,,,https://www.abc.com/images/I/71+kCfocaQL._AC_SX425_.jpg
399489,qb13330675,LeisureMod Lincoln Beige Modern Mid-Century Upholstered Velvet Loveseat with Gold Frame,"1,379.40",,simple,LeisureMod,,Not available,https://www.abc.com/dp/B09T4T12Q4,0,"LeisureMod Lincoln Modern Mid-Century Upholstered Velvet Loveseat with Gold Frame, Beige",,03/10/2026 17:29,Not available,02/15/2026 14:46,https://www.abc.com/dp/B09T4T12Q4?th=1,,,,,,https://www.abc.com/images/I/61cVZnssufL._AC_SY300_SX300_QL70_FMwebp_.jpg
399494,qb13330680,LeisureMod Lincoln Purple Modern Mid-Century Upholstered Velvet Loveseat with Gold Frame,"1,379.40",,simple,LeisureMod,,Not available,https://www.abc.com/LeisureMod-Lincoln-Mid-Century-Upholstered-Loveseat/dp/B09T574WHZ?ref_=ast_sto_dp&th=1&psc=1,792.94,"LeisureMod Lincoln Mid-Century Modern Velvet Loveseat Sofa, Upholstered 2-Seater Living Room Couch Elegant Gold Metal Frame, Luxury Seating for Home, Apartment, Office or Lounge (Purple)",,03/10/2026 17:29,In Stock,02/06/2026 12:38,https://www.abc.com/LeisureMod-Lincoln-Mid-Century-Upholstered-Loveseat/dp/B09T574WHZ?ref_=ast_sto_dp&th=1&psc=1,,,,,,https://www.abc.com/images/I/71vX9nDp0kL._AC_SY300_SX300_QL70_FMwebp_.jpg
399499,qb13330685,LeisureMod Lincoln White Modern Mid-Century Upholstered Leather Loveseat with Gold Frame,"1,383.03",,simple,LeisureMod,,Not available,https://www.abc.com/dp/B09T84FKY5,0,"LeisureMod Lincoln Mid-Century Modern Leather Loveseat Sofa, Upholstered 2-Seater Living Room Couch with Elegant Gold Metal Frame, Luxury Seating for Home, Apartment, Office or Lounge (White)",,03/10/2026 17:29,Not available,02/03/2026 21:02,https://www.abc.com/dp/B09T84FKY5?th=1,,,,,,https://www.abc.com/images/I/61tq0ZZ2YGL._AC_SY300_SX300_QL70_FMwebp_.jpg
399680,qb13330741,Westwood Design Olivia Flat Top Convertible Crib In Brushed White,"1,026.80",,simple,Westwood Design,,Not available,https://www.abc.com/Westwood-Design-Olivia-Convertible-Brushed/dp/B077XS62HN?ref_=fplfs&smid=ATVPDKIKX0DER,799.37,"Westwood Design Olivia 4 in 1 Convertible Crib, Brushed White",,03/10/2026 17:29,In Stock,03/10/2026 17:29,https://www.abc.com/Westwood-Design-Olivia-Convertible-Brushed/dp/B077XS62HN?ref_=fplfs&smid=ATVPDKIKX0DER,,,,,,https://www.abc.com/images/I/81y5g3cOaxL._SX355_.jpg
399724,qb13330785,Westwood Design Foundry 2 Drawer Nightstand in Brushed Pewter,286.79,,simple,Westwood Design,,FN-NS-27072D-BPT,https://www.abc.com/Westwood-Design-Foundry-Nightstand-Brushed/dp/B074JKL4S2?ref_=fplfs&smid=A1QFM750CLWIW0,276.95,"Westwood Design Foundry 2 Drawer Nightstand, Brushed Pewter",,03/10/2026 17:29,In Stock,03/01/2026 23:24,https://www.abc.com/Westwood-Design-Foundry-Nightstand-Brushed/dp/B074JKL4S2?ref_=fplfs&smid=A1QFM750CLWIW0,,,,,,https://www.abc.com/images/I/51+KfOF2myL._SY300_SX300_QL70_FMwebp_.jpg
399735,qb13330796,Westwood Design Foundry Hutch/Bookcase in White Dove,506.52,,simple,Westwood Design,,FN-HU-2703CB-WDV,https://www.abc.com/Westwood-Design-Foundry-Hutch-Bookcase-White/dp/B07Y91RDNC?ref_=fplfs&smid=A1QFM750CLWIW0,443.79,"Westwood Design Foundry Hutch-Bookcase, White Dove",,03/10/2026 17:29,In Stock,02/26/2026 14:23,https://www.abc.com/Westwood-Design-Foundry-Hutch-Bookcase-White/dp/B07Y91RDNC?ref_=fplfs&smid=A1QFM750CLWIW0,,,,,,https://www.abc.com/images/I/41miTJqqccL._SY300_SX300_QL70_FMwebp_.jpg
399837,qb13330861,3 Piece Dining Set In Dark Taupe,201.60,,simple,Monarch Specialties,,I 1003,https://www.abc.com/gp/product/B08RG3CS71,212.00,"Monarch Specialties I 1003 Dining Table Set, 3pcs Set, Small, 35"" Drop Leaf, Kitchen, Metal, Laminate, Brown, Black, Contemporary, Modern",,03/10/2026 17:29,In Stock,02/20/2026 13:35,https://www.abc.com/gp/product/B08RG3CS71,,,,,,https://www.abc.com/images/I/61b451bS4BL._AC_SX425_.jpg
399841,qb13330865,3 Piece Dining Set In Black Metal,182.30,,simple,Monarch Specialties,,I 1013,https://www.abc.com/dp/B06XZHL7YF,180.60,"Monarch Specialties I 1013 Dining Table Set, 3pcs Set, Small, 30"" Round, Kitchen, Metal, Laminate, Black, Contemporary, Modern",,03/10/2026 17:29,In Stock,03/06/2026 19:51,https://www.abc.com/dp/B06XZHL7YF?th=1,,,,,,https://www.abc.com/images/I/61kzfJUtJLL._AC_SX300_SY300_QL70_FMwebp_.jpg
399844,qb13330868,5 Piece Dining Set In Black Metal And Top,215.48,,simple,Monarch Specialties,,I 1018,https://www.abc.com/dp/B016BA7WWG,220.17,"Monarch Specialties 1018 Dining Table, 5pcs Set, Small, 40"" Rectangular, Kitchen, Metal, Laminate, Black, Contemporary, Modern Set-5Pcs Top, 40"" x 28"" x 30""",,03/10/2026 17:29,In Stock,03/10/2026 17:29,https://www.abc.com/dp/B016BA7WWG,,,,,,https://www.abc.com/images/I/613RUTNJZiL._AC_SX300_SY300_QL70_FMwebp_.jpg
399850,qb13330874,28 x 48 Inch White Computer Desk With 8 Mm Tempered Glass,224.97,,simple,Monarch Specialties,,I 1032,https://www.abc.com/COMPUTER-DESK-WHITE-TEMPERED-GLASS/dp/B0731Y6J8X?ref_=fplfs&smid=ATVPDKIKX0DER,218.86,"COMPUTER DESK - 28""X 48"" / WHITE / 8MM TEMPERED GLASS",,03/10/2026 17:29,In Stock,03/10/2026 17:29,https://www.abc.com/COMPUTER-DESK-WHITE-TEMPERED-GLASS/dp/B0731Y6J8X?ref_=fplfs&smid=ATVPDKIKX0DER,,,,,,https://www.abc.com/images/I/51neKvlKYML._AC_SX425_.jpg
399851,qb13330875,Dining Chair Set Of 2 In White Leather Look Chrome,254.52,,simple,Monarch Specialties,,I 1033,https://www.abc.com/gp/product/B071RW2VQJ,249.69,"Monarch Specialties I 2 Piece Dining CHAIR-2PCS Leather-Look/Chrome, 18""L x 16.5""D x 37""H, White",,03/10/2026 17:29,In Stock,03/10/2026 17:29,https://www.abc.com/gp/product/B071RW2VQJ,,,,,,https://www.abc.com/images/I/41rBxsR95fL._AC_SX425_.jpg
399861,qb13330885,36 x 60 Inch Dining Table In White I 1056,371.10,,simple,Monarch Specialties,,I 1056,https://www.abc.com/gp/product/B00QUE4IKS,247.50,"Monarch Specialties , Dining Table, White Hollow-Core, 60""L",,03/10/2026 17:29,In Stock,03/10/2026 17:29,https://www.abc.com/gp/product/B00QUE4IKS,,,,,,https://www.abc.com/images/I/41pwe8x7LyL._AC_SX300_SY300_QL70_FMwebp_.jpg
399864,qb13330888,36 x 48 Inch Dining Table In Grey I 1059,403.79,,simple,Monarch Specialties,,I 1059,https://www.abc.com/gp/product/B0731Y1843,272.36,"Monarch Specialties I Dining Table Metal Base, 36"" x 48"", Grey/Chrome",,03/10/2026 17:29,In Stock,03/09/2026 18:58,https://www.abc.com/gp/product/B0731Y1843,,,,,,https://www.abc.com/images/I/61+O4zd2jJL._AC_SX300_SY300_QL70_FMwebp_.jpg
399872,qb13330896,Dining Chair Set Of 2 In White Leather Look I 1071,175.70,,simple,Monarch Specialties,,I 1071,https://www.abc.com/gp/product/B00QUEG8I8,0,"Monarch Specialties White Leather-Look/Chrome Metal 2-Piece Dining Chair, 32-Inch",,03/10/2026 17:29,Not available,03/08/2026 21:18,https://www.abc.com/gp/product/B00QUEG8I8?th=1,,,,,,https://www.abc.com/images/I/51UFBp6KqcL._AC_SX300_SY300_QL70_FMwebp_.jpg
399873,qb13330897,Dining Chair Set Of 2 In Grey Leather Look I 1072,191.16,,simple,Monarch Specialties,,I 1072,https://www.abc.com/gp/product/B00QUEG9OQ,198.15,"Monarch Specialties Grey Leather-Look/Chrome Metal 2-Piece Dining Chair, 32-Inch",,03/10/2026 17:29,In Stock,03/10/2026 17:29,https://www.abc.com/gp/product/B00QUEG9OQ?th=1,,,,,,https://www.abc.com/images/I/61jaW30QlvL._AC_SX450_.jpg
399875,qb13330899,Dining Chair Set Of 2 In White Leather Look I 1075,167.71,,simple,Monarch Specialties,,I 1075,https://www.abc.com/gp/product/B0727YV24K,173.92,"Monarch Specialties 2 Piece DINING CHAIR-2PCS/ 39"" H/WHITE LEATHER-LOOK/CHROME, 17.25"" L x 20.25"" D x 38.75"" H",,03/10/2026 17:29,In Stock,03/10/2026 17:29,https://www.abc.com/gp/product/B0727YV24K?th=1,,,,,,https://www.abc.com/images/I/514+Uj3Y3FL._AC_SX300_SY300_QL70_FMwebp_.jpg
399876,qb13330900,Dining Chair Set Of 2 In Black Leather Look I 1076,175.18,,simple,Monarch Specialties,,I 1076,https://www.abc.com/gp/product/B071YX1FYZ,180.53,"Monarch Specialties I 2 Piece Dining CHAIR-2PCS/ 39"" Leather-Look/Chrome, 17.25""L x 20.25""D x 38.75""H, Black",,03/10/2026 17:29,In Stock,03/10/2026 17:29,https://www.abc.com/gp/product/B071YX1FYZ,,,,,,https://www.abc.com/images/I/51mhCODZGQL._AC_SX300_SY300_QL70_FMwebp_.jpg
399877,qb13330901,Dining Chair Set Of 2 In Grey Leather Look I 1077,184.97,,simple,Monarch Specialties,,I 1077,https://www.abc.com/gp/product/B071NPZ2NR,186.44,"Monarch Specialties 2 Piece DINING CHAIR-2PCS/ 39"" H/GREY LEATHER-LOOK/CHROME, 17.25"" L x 20.25"" D x 38.75"" H",,03/10/2026 17:29,In Stock,03/09/2026 18:59,https://www.abc.com/gp/product/B071NPZ2NR?th=1,,,,,,https://www.abc.com/images/I/51QUZhdSYdL._AC_SX300_SY300_QL70_FMwebp_.jpg
399883,qb13330907,36 x 60 Inch Dining Table In Taupe Reclaimed Wood,371.10,,simple,Monarch Specialties,,I 1088,https://www.abc.com/gp/product/B07YF3KS7Y,267.53,"Monarch Specialties 36""X 60"" / TAUPE RECLAIMED WOOD-LOOK Dining Table",,03/10/2026 17:29,In Stock,03/10/2026 17:29,https://www.abc.com/gp/product/B07YF3KS7Y,,,,,,https://www.abc.com/images/I/71XcXBp6hcL._AC_SX300_SY300_QL70_FMwebp_.jpg
399884,qb13330908,36 x 60 Inch Dining Table In Black Reclaimed Wood,371.10,,simple,Monarch Specialties,,I 1089,https://www.abc.com/gp/product/B07YF3WYN2,258.85,"Monarch Specialties 36""X 60"" / BLACK RECLAIMED WOOD-LOOK Dining Table",,03/10/2026 17:29,In Stock,03/10/2026 17:29,https://www.abc.com/gp/product/B07YF3WYN2,,,,,,https://www.abc.com/images/I/71sLfFEsbfL._AC_SX425_.jpg
399885,qb13330909,35 x 60 Inch Dining Table In High Glossy White,522.62,,simple,Monarch Specialties,,Not available,https://www.abc.com/dp/B00QUE4LMS,452.69,"Monarch Specialties High Glossy White Dining Table, 35 x 60-Inch",,03/10/2026 17:29,In Stock,03/10/2026 17:29,https://www.abc.com/dp/B00QUE4LMS,,,,,,https://www.abc.com/images/I/41hgyg9tvQL._AC_SX425_.jpg
399886,qb13330910,Dining Chair Set Of 2 In Black Leather Look I 1092,155.10,,simple,Monarch Specialties,,I 1092,https://www.abc.com/gp/product/B01MR4QNAJ,162.17,"Monarch Specialties I 1092 Dining Chair, Set of 2, Side, Upholstered, Kitchen, Dining Room, Pu Leather Look, Metal, Black, Chrome, Contemporary, Modern",,03/10/2026 17:29,In Stock,03/10/2026 17:29,https://www.abc.com/gp/product/B01MR4QNAJ,,,,,,https://www.abc.com/images/I/51sSezkIFBL._AC_SX425_.jpg
399893,qb13330917,Dining Chair Set Of 2 In Black Leather Look I 1106,142.94,,simple,Monarch Specialties,,I 1106,https://www.abc.com/Monarch-Specialties-1106-Upholstered-Contemporary/dp/B01N5O58OA?ref_=fplfs&smid=A3SQ9YFE6CSCS0,155.53,"Monarch Specialties I 1106 Dining Chair, Set of 2, Side, Upholstered, Kitchen, Dining Room, Pu Leather Look, Metal, Black, Contemporary, Modern",,03/10/2026 17:29,In Stock,03/10/2026 17:29,https://www.abc.com/Monarch-Specialties-1106-Upholstered-Contemporary/dp/B01N5O58OA?ref_=fplfs&smid=A3SQ9YFE6CSCS0&th=1,,,,,,https://www.abc.com/images/I/51QybtJdcuL._AC_SX425_.jpg
