product_id,parent_sku,Product Name,Price,Map Price,Type,Brand Name,Default SKU,GSL SKU,GSL URL,GSL PRICE,GSL Name,Quantity,Date,Stock,Last Price Change,Extracted URL,MAP Violation,MAP Violation Date/Time,MAP Violation Screenshot,MAP Violation Screenshot Date/Time,Priority,Image URL
538354,qb13445792,Ben Mirror In Clear,"4,397.50",4397.50,simple,Global Views,,fds330016,https://www.abc.com/products/global-views-ben-mirror?variant=52808635941229,3910.0,Citizen Artist for Global Views Ben Mirror,1,03/11/2026 03:14,In Stock,03/03/2026 03:44,https://www.abc.com/products/global-views-ben-mirror?variant=52808635941229,Yes,03/03/2026 03:44,https://www.abc.com/screenshots/map/957/5920/86668bb6-c38d-4a3a-8db7-ed3559b72ef5.jpg,03/03/2026 03:45,,https://www.abc.com/cdn/shop/files/40448.jpg?v=1764865478&width=1600
538356,qb13445794,Cascade Chair With Grey Hair On Hide In Gray,"4,397.50",4397.50,simple,Global Views,,791180,https://www.abc.com/products/global-views-cascade-chair?com_cvv=d30042528f072ba8a22b19c81250437cd47a2f30330f0ed03551c4efdaf3409e&variant=31487309447266,4675.0,Global Views Cascade Chair Grey hair-on-hide leather,1,03/11/2026 00:22,In Stock,03/03/2026 00:25,https://www.abc.com/products/global-views-cascade-chair?com_cvv=d30042528f072ba8a22b19c81250437cd47a2f30330f0ed03551c4efdaf3409e&variant=31487309447266,Resolved,02/24/2026 00:27,https://www.abc.com/screenshots/map/957/5920/ce93ea7e-8fcb-4426-aed5-e6a62844da1b.jpg,02/24/2026 00:27,,https://www.abc.com/cdn/shop/products/33530.jpg?v=1586966514&width=1600
538357,qb13445795,Cast Glass Mirror In Clear,"4,397.50",4397.50,simple,Global Views,,883083,https://www.abc.com/products/global-views-cast-glass-mirror?variant=52808650588525,4115.0,Global Views Cast Glass Mirror,1,03/11/2026 05:01,In Stock,03/03/2026 00:30,https://www.abc.com/products/global-views-cast-glass-mirror?variant=52808650588525,Yes,03/03/2026 00:30,https://www.abc.com/screenshots/map/957/5920/317e8365-c04e-4f2b-bf4a-bf80f42e388e.jpg,03/03/2026 00:30,,https://www.abc.com/cdn/shop/files/72662.jpg?v=1764865847&width=1500
538358,qb13445796,Colette Ottoman In White,"4,397.50",4397.50,simple,Global Views,,fds990050,https://www.abc.com/products/global-views-colette-ottoman?variant=31353155125346,4675.0,Citizen Artist for Global Views Colette Ottoman,1,03/11/2026 01:30,In Stock,03/03/2026 01:45,https://www.abc.com/products/global-views-colette-ottoman?variant=31353155125346,Resolved,02/24/2026 01:54,https://www.abc.com/screenshots/map/957/5920/170c57f4-71a1-4841-a98c-185612f0ca91.jpg,02/24/2026 01:56,,https://www.abc.com/cdn/shop/products/64643.jpg?v=1658968495&width=1600
538359,qb13445797,Crystal Plaid Lamp In Clear,"1,748.13",1748.13,simple,Global Views,,882981,https://www.abc.com/products/global-views-crystal-plaid-lamp?variant=52808653537645,1038.99,Global Views Crystal Plaid Lamp Clearance,1,03/11/2026 06:49,In Stock,03/03/2026 07:20,https://www.abc.com/products/global-views-crystal-plaid-lamp?variant=52808653537645,Yes,03/03/2026 07:20,https://www.abc.com/screenshots/map/957/5920/a54b5ada-ac27-4120-a6dc-8c564d29ddc2.jpg,03/03/2026 09:37,,https://www.abc.com/cdn/shop/files/61661.jpg?v=1764865903&width=1500
538361,qb13445799,Drift Console In Faux Bronze,"4,397.50",4397.50,simple,Global Views,,780651,https://www.abc.com/products/global-views-bronze-faux-drift-console?variant=40484302717026,4533.0,Global Views Bronze Faux Drift Console,1,03/11/2026 03:14,In Stock,03/03/2026 03:44,https://www.abc.com/products/global-views-bronze-faux-drift-console?variant=40484302717026,Resolved,02/24/2026 04:08,https://www.abc.com/screenshots/map/957/5920/fbc51f28-28ec-46ff-b104-9aad5b864558.jpg,02/24/2026 04:09,,https://www.abc.com/cdn/shop/files/58758.jpg?v=1699934713&width=1500
538363,qb13445801,Latitudes High Contrast 8 x 10 Rug In Brown,"4,397.50",4397.50,simple,Global Views,,993764,https://www.abc.com/products/global-views-latitudes-high-contrast-rug?com_cvv=d30042528f072ba8a22b19c81250437cd47a2f30330f0ed03551c4efdaf3409e&variant=40484314644578,2020.0,Global Views Latitudes High Contrast Rug,1,03/11/2026 00:54,In Stock,03/11/2026 00:54,https://www.abc.com/products/global-views-latitudes-high-contrast-rug?com_cvv=d30042528f072ba8a22b19c81250437cd47a2f30330f0ed03551c4efdaf3409e&variant=40484314644578,Yes,03/11/2026 00:54,https://www.abc.com/screenshots/map/957/5920/a9deed58-91d4-4025-bb86-28865cbf7511.jpg,03/11/2026 00:54,,https://www.abc.com/cdn/shop/files/60921.jpg?v=1764865765&width=1500
538365,qb13445803,Minuet Buffet In Brown,"4,425.00",4425.00,simple,Global Views,,790745,https://www.abc.com/products/global-views-minuet-buffet?variant=32023230087266,4605.0,Global Views Minuet Buffet,1,03/11/2026 06:42,In Stock,03/03/2026 07:13,https://www.abc.com/products/global-views-minuet-buffet?variant=32023230087266,Resolved,02/24/2026 08:21,https://www.abc.com/screenshots/map/957/5920/8245ba20-1005-4740-af23-950c0fc46382.jpg,02/24/2026 08:28,,https://www.abc.com/cdn/shop/products/7.90745_1.jpg?v=1608047667&width=1600
538366,qb13445804,Link Console In Black And Gold,"4,947.50",4947.50,simple,Global Views,,2454,https://www.abc.com/products/global-views-link-console-black-gold?variant=31622864994402,4610.0,Global Views Link Console,1,03/11/2026 06:34,In Stock,03/03/2026 07:03,https://www.abc.com/products/global-views-link-console-black-gold?variant=31622864994402,Yes,03/03/2026 07:03,https://www.abc.com/screenshots/map/957/5920/a5393b74-9473-40c0-a2aa-e0e4f083a677.jpg,03/03/2026 10:40,,https://www.abc.com/cdn/shop/products/2454.jpg?v=1748373964&width=1600
538367,qb13445805,Taper Circle Side Table In White,"4,480.00",4480.00,simple,Global Views,,992388,https://www.abc.com/products/global-views-taper-circle-side-table?variant=31546693976162,4468.0,Global Views Taper Circle Side Table,1,03/11/2026 01:56,In Stock,03/03/2026 02:14,https://www.abc.com/products/global-views-taper-circle-side-table?variant=31546693976162,Yes,03/03/2026 02:14,https://www.abc.com/screenshots/map/957/5920/3f725347-3a57-4ff9-9e1e-f4861976f0f1.jpg,03/03/2026 02:14,,https://www.abc.com/cdn/shop/products/9.92388.jpg?v=1748390630&width=1600
538368,qb13445806,Mirror Match Marble 9 x 12 Rug In Neutrals,"4,507.50",4507.50,simple,Global Views,,993097,https://www.abc.com/products/global-views-neutrals-mirror-match-marble-rug?variant=52808619426157,4015.0,Global Views Neutrals Mirror Match Marble Rug 9' x 12',1,03/11/2026 02:56,In Stock,03/03/2026 03:24,https://www.abc.com/products/global-views-neutrals-mirror-match-marble-rug?variant=52808619426157,Yes,03/03/2026 03:24,https://www.abc.com/screenshots/map/957/5920/6c9e0fd4-a2d2-4858-8ea9-6d1ef5eb148e.jpg,03/03/2026 03:24,,https://www.abc.com/cdn/shop/files/9.93100.jpg?v=1764865137&width=1600
538369,qb13445807,Linenfold Two In Drawer Chest In Brass,"4,535.00",4535.00,simple,Global Views,,992663,https://www.abc.com/products/global-views-linen-fold-two-drawer-chest?variant=31622046908514,4225.0,Global Views Linenfold Two Drawer Chest Brass,1,03/11/2026 05:54,In Stock,03/03/2026 06:21,https://www.abc.com/products/global-views-linen-fold-two-drawer-chest?variant=31622046908514,Yes,03/03/2026 06:21,https://www.abc.com/screenshots/map/957/5920/08aed0be-0286-4181-8834-be3be73bb939.jpg,03/03/2026 10:24,,https://www.abc.com/cdn/shop/products/9.92663.jpg?v=1574958394&width=1600
538370,qb13445808,Linenfold Two In Drawer Chest In Silver,"4,535.00",4535.00,simple,Global Views,,992664,https://www.abc.com/products/global-views-linen-fold-two-drawer-chest?variant=31622046941282,4225.0,Global Views Linenfold Two Drawer Chest Silver,1,03/11/2026 00:46,In Stock,03/03/2026 00:53,https://www.abc.com/products/global-views-linen-fold-two-drawer-chest?variant=31622046941282,Yes,03/03/2026 00:53,https://www.abc.com/screenshots/map/957/5920/33d760a0-25f7-49a2-9ecf-e544ec4c2e98.jpg,03/03/2026 00:54,,https://www.abc.com/cdn/shop/products/9.92664_19a4079d-6f5c-4fdb-9a98-a8219349652c.jpg?v=1589288028&width=1600
538375,qb13445813,Goa Large Cocktail Table In Antique Brass,"4,672.50",4672.50,simple,Global Views,,790960,https://www.abc.com/products/global-views-goa-cocktail-table?variant=31551176802402,4355.0,Global Views Goa Cocktail Table Large / Antique Brass,1,03/11/2026 02:10,In Stock,03/03/2026 02:34,https://www.abc.com/products/global-views-goa-cocktail-table?variant=31551176802402,Yes,03/03/2026 02:34,https://www.abc.com/screenshots/map/957/5920/0c43d45e-e9ad-4b0b-9612-0e8f9f338c6b.jpg,03/03/2026 02:34,,https://www.abc.com/cdn/shop/products/7.90960_7.90961_1.jpg?v=1588090437&width=1600
538376,qb13445814,Graffiti 9 x 12 Rug In White And Black,"4,672.50",4672.50,simple,Global Views,,791514,https://www.abc.com/products/global-views-graffiti-rug?variant=52808645542253,4165.0,Global Views Graffiti Rug 9' x 12',1,03/11/2026 02:52,In Stock,03/03/2026 03:19,https://www.abc.com/products/global-views-graffiti-rug?variant=52808645542253,Yes,03/03/2026 03:19,https://www.abc.com/screenshots/map/957/5920/3ff42b05-5c5c-4fea-af46-19b15bf53038.jpg,03/03/2026 03:20,,https://www.abc.com/cdn/shop/files/72355.jpg?v=1764865721&width=1500
538378,qb13445816,Layered Console In Bronze,"4,672.50",4672.50,simple,Global Views,,992867,https://www.abc.com/products/global-views-layered-console-table?variant=40484315168866,5208.0,Global Views Layered Console Table,1,03/11/2026 02:01,In Stock,03/03/2026 02:22,https://www.abc.com/products/global-views-layered-console-table?variant=40484315168866,Resolved,02/24/2026 02:35,https://www.abc.com/screenshots/map/957/5920/8a746d68-c2ad-442f-9a6e-c4b7aa39db42.jpg,02/24/2026 02:35,,https://www.abc.com/cdn/shop/files/9.92867.jpg?v=1701078866&width=1500
538381,qb13445819,Roman Console In Nickel,"2,123.75",2123.75,simple,Global Views,,rt990017,https://www.abc.com/products/global-views-roman-console-table?variant=40484327325794,3350.99,Global Views Roman Console Table Nickel Clearance,1,03/11/2026 01:15,In Stock,03/03/2026 01:28,https://www.abc.com/products/global-views-roman-console-table?variant=40484327325794,Resolved,03/03/2026 01:28,https://www.abc.com/screenshots/map/957/5920/fdf8f985-3cac-4901-a064-ee18198c6189.jpg,03/03/2026 01:29,,https://www.abc.com/cdn/shop/files/65035.jpg?v=1701664480&width=1500
538382,qb13445820,Spotswood Arbor Mirror In White,"4,672.50",4672.50,simple,Global Views,,490177,https://www.abc.com/products/global-views-spotswood-arbor-mirror?variant=40484331749474,4355.0,Global Views Spotswood Arbor Mirror,1,03/11/2026 01:12,In Stock,03/03/2026 01:24,https://www.abc.com/products/global-views-spotswood-arbor-mirror?variant=40484331749474,Yes,03/03/2026 01:24,https://www.abc.com/screenshots/map/957/5920/03331d77-29a6-4542-afe5-37b661114b4e.jpg,03/03/2026 01:24,,https://www.abc.com/cdn/shop/files/68271.jpg?v=1701862290&width=1500
538385,qb13445823,Lotus Dining Table With 48 Inch Glass Top In Antique Gold And Bronze,"4,865.00","4,865.00",simple,Global Views,,,https://www.abc.com/products/global-views-lotus-dining-table?com_cvv=d30042528f072ba8a22b19c81250437cd47a2f30330f0ed03551c4efdaf3409e&variant=32023226253410,,,,03/11/2026 00:00,URL not found,01/24/2026 00:00,,,,,,,
538386,qb13445824,Laforge Etagere In Antique Gold,"4,892.50",4892.50,simple,Global Views,,791018,https://www.abc.com/products/global-views-antique-gold-laforge-etagere?variant=32023230972002,5443.0,Global Views Antique Gold Laforge Etagere,1,03/11/2026 01:02,In Stock,03/03/2026 01:12,https://www.abc.com/products/global-views-antique-gold-laforge-etagere?variant=32023230972002,Resolved,02/24/2026 01:19,https://www.abc.com/screenshots/map/957/5920/304ecd50-a7c7-46b8-95ab-d5b3ff8c1898.jpg,02/24/2026 01:20,,https://www.abc.com/cdn/shop/products/26261.jpg?v=1748409821&width=1600
538387,qb13445825,Arbor Etagere In Brass With White Marble,"4,947.50",4947.50,simple,Global Views,,882035,https://www.abc.com/products/global-views-brass-white-marble-arbor-etagere?variant=31617765441634,4558.0,Global Views Brass White Marble Arbor Etagere,1,03/11/2026 02:36,In Stock,03/03/2026 03:01,https://www.abc.com/products/global-views-brass-white-marble-arbor-etagere?variant=31617765441634,Yes,03/03/2026 03:01,https://www.abc.com/screenshots/map/957/5920/3f75c278-533c-4539-988a-e7d3137787f7.jpg,03/03/2026 03:02,,https://www.abc.com/cdn/shop/files/80192.jpg?v=1748373457&width=1500
538388,qb13445826,Channel Candid Fleece Queen Bed In White,"4,947.50",4947.50,simple,Global Views,,720195,https://www.abc.com/products/global-views-channel-bed?com_cvv=d30042528f072ba8a22b19c81250437cd47a2f30330f0ed03551c4efdaf3409e&variant=32023220944994,4700.0,Global Views Channel Bed,1,03/11/2026 01:46,In Stock,03/11/2026 01:46,https://www.abc.com/products/global-views-channel-bed?com_cvv=d30042528f072ba8a22b19c81250437cd47a2f30330f0ed03551c4efdaf3409e&variant=32023220944994,Yes,03/11/2026 01:46,https://www.abc.com/screenshots/map/957/5920/789561f3-5c71-4afd-b562-d2e25708d165.jpg,03/11/2026 01:48,,https://www.abc.com/cdn/shop/products/42010.jpg?v=1694418203&width=1600
538389,qb13445827,Channel Candid Gibraltar Queen Bed In Gray,"4,947.50",4947.50,simple,Global Views,,720198,https://www.abc.com/products/global-views-channel-bed?variant=32023221010530,4190.0,Global Views Channel Bed Candid Gibraltar / Queen,1,03/11/2026 02:52,In Stock,03/03/2026 03:19,https://www.abc.com/products/global-views-channel-bed?variant=32023221010530,Yes,03/03/2026 03:19,https://www.abc.com/screenshots/map/957/5920/b5bfdbfd-3104-4ea9-beba-0f9935b95589.jpg,03/03/2026 03:20,,https://www.abc.com/cdn/shop/products/42014.jpg?v=1694418203&width=1600
538390,qb13445828,Cubist Coffee Table In White,"4,947.50",4947.50,simple,Global Views,,ac5101,https://www.abc.com/products/global-views-cubist-coffee-table?variant=20483031138402,4190.0,Global Views Cubist Coffee Table,1,03/11/2026 04:14,In Stock,03/03/2026 04:48,https://www.abc.com/products/global-views-cubist-coffee-table?variant=20483031138402,Yes,03/03/2026 04:48,https://www.abc.com/screenshots/map/957/5920/1568011d-6dbf-4cc2-b995-94b18089c339.jpg,03/03/2026 04:49,,https://www.abc.com/cdn/shop/products/AC5101.jpg?v=1574958556&width=1600
538392,qb13445830,Illuminati Floor Mirror In Silver,"4,947.50",4947.50,simple,Global Views,,331333,https://www.abc.com/products/global-views-illuminati-mirror-1?variant=52808590655853,4400.0,Global Views Illuminati Mirror,1,03/11/2026 06:48,In Stock,03/03/2026 07:19,https://www.abc.com/products/global-views-illuminati-mirror-1?variant=52808590655853,Yes,03/03/2026 07:19,https://www.abc.com/screenshots/map/957/5920/8058e106-bc22-4d64-87d6-1acd4365c031.jpg,03/03/2026 09:36,,https://www.abc.com/cdn/shop/files/3.31333.jpg?v=1764864534&width=1600
538399,qb13445837,Teeter Totter Console In Beige,"5,085.00",5085.00,simple,Global Views,,992401,https://www.abc.com/products/global-views-teeter-totter-console?variant=20482397732962,5660.0,Global Views Teeter Totter Console,1,03/11/2026 00:34,In Stock,03/03/2026 00:39,https://www.abc.com/products/global-views-teeter-totter-console?variant=20482397732962,Resolved,02/24/2026 00:43,https://www.abc.com/screenshots/map/957/5920/625b51c1-8a6f-4efe-9e49-ae13eee1bcb4.jpg,02/24/2026 00:44,,https://www.abc.com/cdn/shop/products/9.92401.jpg?v=1570416502&width=1600
538403,qb13445841,Layered Deco Console In Brass,"5,222.50",5222.50,simple,Global Views,,993838,https://www.abc.com/products/global-views-layered-deco-console?variant=40484315201634,5555.0,Global Views Layered Deco Console,1,03/11/2026 00:29,In Stock,03/03/2026 00:34,https://www.abc.com/products/global-views-layered-deco-console?variant=40484315201634,Resolved,02/24/2026 00:38,https://www.abc.com/screenshots/map/957/5920/b8533827-ae61-4f83-baeb-e5ce620bb7f9.jpg,02/24/2026 00:39,,https://www.abc.com/cdn/shop/files/73956.jpg?v=1701079118&width=1500
538405,qb13445843,Paris Wall Console In Grey Sandblasted Oak,"6,047.50",6047.50,simple,Global Views,,rt2005,https://www.abc.com/products/global-views-paris-wall-console-table?variant=40484321788002,5125.0,Global Views Paris Wall Console Table Grey Sandblasted Oak,1,03/11/2026 05:38,In Stock,03/03/2026 06:05,https://www.abc.com/products/global-views-paris-wall-console-table?variant=40484321788002,Yes,03/03/2026 06:05,https://www.abc.com/screenshots/map/957/5920/d9c5e15a-2705-4f66-aa23-5a74d68292c4.jpg,03/03/2026 08:29,,https://www.abc.com/cdn/shop/files/65217.jpg?v=1701340901&width=1500
538407,qb13445845,Toile Linen Chest In White,"5,222.50",5222.50,simple,Global Views,,eb0231,https://www.abc.com/products/global-views-toile-linen-chest?variant=39482632011874,4635.0,Global Views Toile Linen Chest White,1,03/11/2026 03:54,In Stock,03/03/2026 04:28,https://www.abc.com/products/global-views-toile-linen-chest?variant=39482632011874,Yes,03/03/2026 04:28,https://www.abc.com/screenshots/map/957/5920/f01448e2-4ca1-43d9-b86c-d45684ad6186.jpg,03/03/2026 04:29,,https://www.abc.com/cdn/shop/products/50518.jpg?v=1608718446&width=1600
538408,qb13445846,Toile Linen Chest In Grey,"5,222.50",5222.50,simple,Global Views,,eb0231,https://www.abc.com/products/global-views-toile-linen-chest?com_cvv=d30042528f072ba8a22b19c81250437cd47a2f30330f0ed03551c4efdaf3409e&variant=39482632044642,4635.0,Global Views Toile Linen Chest White,1,03/11/2026 05:42,In Stock,03/11/2026 05:42,https://www.abc.com/products/global-views-toile-linen-chest?com_cvv=d30042528f072ba8a22b19c81250437cd47a2f30330f0ed03551c4efdaf3409e&variant=39482632044642,Yes,03/11/2026 05:42,https://www.abc.com/screenshots/map/957/5920/9b330fd8-522b-488f-8f10-3cb73ecec363.jpg,03/11/2026 05:42,,https://www.abc.com/cdn/shop/products/50518.jpg?v=1608718446&width=1600
538410,qb13445848,Pleated Media Cabinet In Black,"5,415.00",5415.00,simple,Global Views,,992773,https://www.abc.com/products/global-views-pleated-media-cabinet?variant=20463051276386,5730.0,Global Views Pleated Media Cabinet,1,03/11/2026 05:08,In Stock,03/03/2026 05:37,https://www.abc.com/products/global-views-pleated-media-cabinet?variant=20463051276386,Resolved,02/24/2026 06:42,https://www.abc.com/screenshots/map/957/5920/20830029-93ab-4b2f-b01b-af85477f8299.jpg,02/24/2026 06:44,,https://www.abc.com/cdn/shop/products/9.92773.jpg?v=1570415736&width=1600
538411,qb13445849,Tiger Stripe 11 x 14 Rug In Orange,"2,486.25",2486.25,simple,Global Views,,993671,https://www.abc.com/products/global-views-orange-tiger-stripe-rug?variant=52808668905837,2924.99,Global Views Orange Tiger Stripe Rug 11' x 14' Clearance,1,03/11/2026 00:39,In Stock,03/03/2026 00:45,https://www.abc.com/products/global-views-orange-tiger-stripe-rug?variant=52808668905837,Resolved,03/03/2026 00:45,https://www.abc.com/screenshots/map/957/5920/1a8574d7-57c6-480a-bf16-c3d582e62e85.jpg,03/03/2026 00:46,,https://www.abc.com/cdn/shop/files/56817.jpg?v=1764866202&width=1500
538413,qb13445851,Channel Candid Fleece King Bed In White,"5,497.50",5497.50,simple,Global Views,,720195,https://www.abc.com/products/global-views-channel-bed?variant=32023220912226,4700.0,Global Views Channel Bed Candid Fleece / King,1,03/11/2026 06:27,In Stock,03/03/2026 06:56,https://www.abc.com/products/global-views-channel-bed?variant=32023220912226,Yes,03/03/2026 06:56,https://www.abc.com/screenshots/map/957/5920/b62372a7-4fbf-4dc1-98df-d85dd9e6be1c.jpg,03/03/2026 09:22,,https://www.abc.com/cdn/shop/products/42010.jpg?v=1694418203&width=1600
